student_reg_no,course_code,created_at,updated_at,is_regular
THAPAECR01,STA1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPAECR01,PHY1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPAECR01,STA1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPAECR02,STA1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPAECR02,PHY1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPAECR02,PHY1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPAECR03,STA1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPAECR03,PHY1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPAECR03,CHE1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPAECR04,STA1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPAECR04,PHY1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,true
THAPAECR04,ELE1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPAECR05,STA1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPAECR05,PHY1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPAECR05,CSC1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPAECR06,STA1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPAECR06,PHY1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPAECR06,MAT1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPAECR07,STA1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPAECR07,PHY1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPAECR07,ECO1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPAECR08,STA1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPAECR08,PHY1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPAECR08,BCA1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPAECR09,STA1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPAECR09,PHY1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPAECR09,STA1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPAECR10,STA1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPAECR10,PHY1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPAECR10,PHY1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPAECR12,STA1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPAECR12,PHY1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPAECR12,CHE1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPAECR14,STA1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPAECR14,PHY1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPAECR14,ELE1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
